project_name,pub_time,ai_project_title,requirement_brief,requirement_desc,deadline,company_name,contact_name,contact_phone,province,city,budget,announcement_url,location_text
重庆市群发性隐蔽地质灾害智能识别,2026-04-16T19:10+08:00,无相关要求,无相关要求,无相关要求,2026-05-09,重庆市规划和自然资源局,陈文,023-63993330,重庆,重庆市,247.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26417368.htm,重庆市两江新区龙山街道龙山大道339号
2026年世界智能产业博览会重庆参会参展项目,2026-04-16T17:40+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,重庆市经济和信息化委员会,游建伟,023-88758847 88758852,重庆,重庆市,230.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416591.htm,重庆市两江新区云杉南路12号
武汉工程大学智慧思政资源收集、推荐及智能辅助平台采购项目,2026-04-16T17:37+08:00,无相关要求,无相关要求,无相关要求,2026-04-17,武汉工程大学,欧阳雄、程伶俐、徐雅琴、黄霞、叶敏,027-88872588,湖北,武汉市,170.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416574.htm,武汉市东湖新技术开发区光谷一路 206号
石嘴山市公安局涉案视频图像实战应用平台,2026-04-16T17:27+08:00,涉案视频图像智能分析实战应用平台,建设涉案视频图像实战应用平台，实现形体识别、面部识别算法智能解析，案件视频预处理分析，形体建模，形体串并检索，嫌疑人形体库自动创建与更新，多来源视频自动解析入库，警综平台信息智能回填等功能，提升案件研判串并效率。,"【背景概述】
石嘴山市公安局建设涉案视频图像实战应用平台，采购涉案视频图像智能串并分析系统、涉案视频图像串并分析服务器、视频存储服务器设备所涉及软硬件、服务等，用于案件视频图像的智能串并分析与实战应用，使参训人员全面了解平台功能架构和应用场景，熟练掌握日常操作与常见问题处理方法。

1、形体识别算法智能解析与相似案件推送
业务场景为案件研判串并环节，使用对象为研判员。系统对案件视频、图像进行基于形体识别算法的智能解析，查看某一案件时自动通过该案件的图像特征和案事件库内所有案件进行形体特征比对，输出返回大于预设相似度的案件并在形体相似案件中进行推送，帮助研判员对案件进行串并和研判。

2、面部识别算法智能解析与相似案件推送
业务场景为案件研判串并环节，使用对象为研判员。系统对案件视频、图像进行基于面部识别算法的智能解析，查看某一案件时自动通过该案件的图像特征和案事件库内所有案件进行面部特征比对，输出返回大于预设相似度的案件并在面部相似案件中进行推送，帮助研判员对案件进行串并和研判。

3、案件视频预处理智能分析
案件录入成功后，系统支持形体识别和面部识别算法自动对案件内视频进行智能分析算法解析，基于形体识别技术对案件视频进行目标提取，对连续帧进行静态特征和动态特征提取，提取出案件视频中的形体目标，对形体抓拍图和特征数据统一存储。

4、案件形体建模功能
系统根据前端获取的案件视频进行形体摘要存储与形体特征建库，接入的每个案件视频系统自动进行形体分析，提取案件中行人图片和特征，根据该案件嫌疑人图片对案件中所有行人图片和特征进行比对，支持对该案件嫌疑人进行形体建模。案件形体建模后支持案件图像比对、形体相似人员与面部相似人员的案件推送。

5、形体串并检索功能
支持本地上传嫌疑人图像数据，使用嫌疑人图片在已创建好的案件形体库中进行检索比对，输出新案件嫌疑人图片、比中结果图片、比中相似度、案件编号、案件名称等案件基本信息。支持接入案件视频后进行智能分析，通过嫌疑人形体建库，当有新案件发生时上传新案件嫌疑人图片在形体库中检索比对，比对结果按相似度排序，通过研判判断是否为同一个人或一伙人，如判断为同一个人则对两个案件进行新增串并操作完成串并检索。

6、嫌疑人形体库自动创建与更新
支持对案件视频中抓拍摘要和嫌疑人关联聚类后自动创建该嫌疑人的形体数据库。当案件库内其他案件嫌疑人和现有嫌疑人形体库内人员重合后，系统自动更新该嫌疑人的形体数据库。

7、多来源视频自动解析入库
支持各类涉案原始视频数据统一汇聚，兼容摄像机、执法记录仪、车载视频、社会面视频等多来源多格式原始视频接入，支持原始视频批量导入、自动解析、标准化入库，保留视频原始码流、时间戳、设备信息等原数据。

8、警综平台信息智能回填
系统可通过标准接口与本地警综平台对接，自动获取、解析并回填警情信息、案件信息、报案信息、案发信息等内容。",2026-05-08,石嘴山市公安局,何佳惠,0952-2688612,宁夏回族自治区,石嘴山市,90.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416398.htm,大武口区黄河东街380号
睢县农业农村局2025 年睢县大豆优势特色产业集群建设项目,2026-04-16T17:27+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,睢县农业农村局,李金帅,17838818372,河南,,395.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416410.htm,睢县城关镇襄公路与复兴路交叉口南50米路东
短临决策气象服务能力提升和移动服务保障建设项目,2026-04-16T17:16+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,新疆维吾尔自治区气象服务中心（新疆维吾尔自治区气象灾害防御技术中心）,沈庆军,0991-4519929/13579838462,新疆,乌鲁木齐市,56.25万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260416_26416127.htm,乌鲁木齐市天山区建国路327号
亳州高新区智慧环卫服务项目,2026-04-16T16:31+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,亳州市城市管理局,方鹏,0558-5997123,安徽,亳州市,7408.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415338.htm,亳州市谯城区杜仲路与魏武大道交叉路口西100米路南
浙江省大气污染防治智能预警平台建设项目（一期）,2026-04-16T16:09+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,浙江省生态环境监测中心,杜鹃鸣,0571-88901837,浙江,杭州市,595.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414926.htm,杭州市西湖区学院路117号
昌吉学院低空综合实践实训室建设项目,2026-04-16T16:03+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,昌吉学院,毛老师,0994-2267807,新疆,昌吉市,410.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414831.htm,昌吉市世纪大道南段9号
苏州市社会福利总院医疗和养老业务系统升级改造,2026-04-16T15:48+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,苏州市社会福利总院,宋工,0512-69829956,江苏,苏州市,404.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414551.htm,苏州市相城区新福路700号
云南能源职业技术学院无人机行业应用综合实训室建设项目（二次）,2026-04-16T15:36+08:00,无相关要求,无相关要求,无相关要求,2026-05-12,云南能源职业技术学院,王老师 蒋亚楠,0874-3985757 13887161837,云南,曲靖市,99.95万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414413.htm,曲靖市职教中心文苑北路8号
华北电力大学慕课智能聚合服务,2026-04-16T15:27+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,华北电力大学,贾东敏、崔丽洁、姚冲、金珊、刘金秀、赵娜、马凯、白敏娜、谭仕宝、闫淑娟,186-1228-7813/7807,北京,北京市,39.90万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260416_26414181.htm,北京市昌平区回龙观北农路2号
上海市市级原水、清水水力模型优化更新及供水调度智能监管保障,2026-04-16T15:20+08:00,无相关要求,无相关要求,无相关要求,2026-05-06,上海市供水调度监测中心,张佳妮,021-63234076-1023,上海,上海市,195.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414164.htm,上海市天潼路135号
嘉兴技师学院数字产品检测与维护实训室建设设备采购项目（第二次）,2026-04-16T15:02+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,嘉兴技师学院,陆燕,15157385672,浙江,嘉兴市,60.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413966.htm,嘉兴市经济开发区文博路793号？
甘肃交通职业技术学院学生工作信息化系统建设项目,2026-04-16T15:02+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,甘肃交通职业技术学院,于工,18993153065,甘肃,,156.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413968.htm,甘肃省兰州新区西岔园区贺兰山大道北段615号
2512-110115-04-03-617537韧性城市建设创新平台集群设备更新项目,2026-04-16T14:54+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,北京建筑大学,蒋萧悦,53779708,北京,北京市,2010.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413922.htm,北京市西城区展览路1号
阜新市公安局监所智能监控系统建设项目,2026-04-16T13:30+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,辽宁省阜新市公安局本级,刘昆、冯艳华,0418-8257777,辽宁,阜新市,137.60万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413328.htm,阜新市细河区龙城路5号
江西省2024年动植物保护能力提升工程全国农作物病虫疫情监测分中心（省级）田间监测点建设项目（包2）,2026-04-16T13:00+08:00,无相关要求,无相关要求,无相关要求,2026-04-27,江西省植保植检站,黄颖慧、马俊、刘玲,0791-85239887,江西,南昌市,0.12万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413257.htm,江西省南昌市青山湖区民营科技园民安路451号
高水平技师学院创建单位补助项目-数字创意产训融合实践中心建设项目-教学设备与资源采购项目,2026-04-16T11:59+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,江门市技师学院,黄杏娟、林真强、林美好,0750-3503829、17363257706；0750-3503593（财务）,广东,江门市,132.44万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413105.htm,江门市潮连环岛西路22号
嘉兴经开区智慧园林系统国产化迁移项目,2026-04-16T11:08+08:00,无相关要求,无相关要求,无相关要求,2026-05-06,嘉兴经济技术开发区建设交通局,朱先生,0573-82211997,浙江,嘉兴市,95.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412684.htm,嘉兴市展望路1号经投大厦B楼
智慧校园安防建设项目（二次）,2026-04-16T10:51+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,内蒙古师范大学,张雪梅,0471-5332625；质疑受理联系电话：0471-5332613，联系人：阮佳,内蒙古,,279.02万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412546.htm,内蒙古师范大学
雄县第三初级实验中学设备购置项目(三次),2026-04-16T10:44+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,雄县教育局(本级),李玮,0312-6775722,河北,,101.14万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412460.htm,雄县雄州镇杨西楼村
2026年度具身智能应用实训设备采购,2026-04-16T10:35+08:00,无相关要求,无相关要求,无相关要求,2026-05-06,温州技师学院,李晓武、徐海雷,0577-88899066,浙江,温州市,189.58万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412388.htm,温州市瓯江口产业集聚区灵昆街道瓯帆路1600号
中南民族大学校内重点部位监控设备升级改造项目二期,2026-04-16T10:05+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,中南民族大学,袁鑫、郭杭、于蓉、王文革、陈玉霞,18207147639、027-85555848,湖北,武汉市,379.79万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260416_26412110.htm,武汉市洪山区民族大道182号
现代种业技术专业群生物智慧AI课程建设项目,2026-04-16T19:03+08:00,生物智慧AI课程建设与教学资源管理平台,建设15门生物智慧AI课程，集成知识图谱、AI教学模块，管理教学资源，构建能力图谱体系，支持虚拟教研室和虚拟仿真实验课程资源，实现智能化教学。,"【背景概述】
现代种业技术专业群生物智慧AI课程建设项目，计划建设15门智慧AI课程，总预算225万元，合同履约期限3年。项目旨在通过智慧AI课程建设，服务于课程申报和评审以及师生教学，需依托课程平台实现知识图谱构建、教学资源管理及智能化教学功能。

1. 建设15门智慧AI课程，每门课程须包含知识图谱1套、AI工具、AI教学、AI指令、智能体、数字人动画等模块，配套教学资源不少于1911个，包括讲稿、PPT、视频、弹题、章测试、章讨论、试题库等，形成全国知识能力问题思政新形态AI课程。

2. 教材资源处理须基于OCR技术实现目录章节结构化，支持编辑书本信息、预览原件、更换电子书封面，可查阅电子书全文并支持缩放比例、切换演示模式、页面滚动、单页/双页视图等功能。

3. 支持根据智慧课程的教学团队自动生成虚拟教研室，包含虚拟教研活动介绍与详情、虚拟教研室成员、牵头单位及负责老师信息，成员详情包括头像、姓名、简介、职称等，并可根据教研活动生成过程化虚拟教研记录。

4. 支持设置课程能力目标，包含课程目标描述、拆解及详情，可设置主能力目标、子能力目标、关联知识点、覆盖问题，系统须自动计算每个能力/子能力所覆盖的知识模块、知识点与问题详情，自动构建能力目标的能力图谱体系，支持预览关联的知识体系、问题详情，并针对能力目标梳理能力达成度分析。

5. 支持从资源包选择已有多门MOOC的章节名称、多本电子书本的目录片段和书本内结构化自动识别的概念集片段等自动创建知识点，自动生成知识点名称。

6. 所投课程平台须为主要开课申报平台的国家精品在线开放课程、国家级线上一流课程不少于700门，须提供认定公示结果截图及部分国家级课程证书作为证明材料。

7. 支持引入供应商自有运行平台中的虚拟仿真实验课程资源，学生可免登录转至课程实验界面进行实验练习，虚拟仿真课程资源不得少于500门；同时支持引入国家虚拟仿真实验教学课程共享平台中的虚拟仿真资源。",2026-05-08,新疆农业职业技术大学,娆扎,17599816806,新疆维吾尔自治区,昌吉回族自治州,225.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26417317.htm,新疆昌吉市文化东路29号
全盟加油站综合智慧监管系统项目,2026-04-16T18:59+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,锡林郭勒盟市场监督管理局,阿茹娜,04798809791,内蒙古,锡林浩特市,979.65万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26417275.htm,锡林浩特市经济技术开发区阿巴嘎街5号
青浦区智慧医院云项目,2026-04-16T18:10+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,上海市青浦区卫生健康事业发展中心,朱达君 邓智,59732489,上海,,1278.46万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416966.htm,青浦区
宁夏工商职业技术大学2025年度国家“双高计划”应用化工专业群智慧教室建设项目,2026-04-16T17:06+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,宁夏工商职业技术大学,田彬,0951-6891055,宁夏,银川市,150.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415980.htm,银川市西夏区大连西路531号
潜江中学新校区智慧图书馆设施设备建设,2026-04-16T16:44+08:00,无相关要求,无相关要求,无相关要求,2026-04-17,湖北省潜江中学,冯丹,0728-6245293,湖北,潜江市,259.94万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415537.htm,潜江市章华南路3号
赤城县人民检察院智慧检务办公系统升级改造项目,2026-04-16T16:24+08:00,无相关要求,无相关要求,无相关要求,2026-05-09,赤城县人民检察院本级,王先生,0313-5889916,河北,张家口市,84.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415182.htm,张家口市赤城县
双一流学科建设多媒体教学设备购置,2026-04-16T16:20+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,北京工业大学,王爽,010－61196301,北京,北京市,129.18万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415250.htm,北京市朝阳区平乐园100号
江苏开放大学环境生态学院实验室仪器设备采购,2026-04-16T16:18+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,江苏开放大学（江苏城市职业学院）,江跃,025-84200819,江苏,南京市,277.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415070.htm,南京市江东北路399号
遂平县第一高级中学更新智慧黑板项目,2026-04-16T15:26+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,遂平县第一高级中学,化立亚,18574116868,河南,,268.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414258.htm,遂平县和幸路西段
垃圾分类智慧管理系统运营维护项目,2026-04-16T15:20+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,资阳市市容环境卫生服务中心,苏老师,028-26630937,四川,资阳市,54.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414157.htm,四川省资阳市雁江区南河街6号
2025年义教学校设备采购项目第二期,2026-04-16T15:04+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,曲阳县教育和体育局本级,郑晓辉,0318-2033090,河北,,470.12万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26414007.htm,曲阳县旧南环路
智慧医院服务项目,2026-04-16T11:50+08:00,无相关要求,无相关要求,无相关要求,2026-05-12,包头市第三医院,丁梦茹,0472-6862348,内蒙古,,1700.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26413049.htm,东河区康复路
广州工程技术职业学院智艺云裳·服装数字化设计与展示实训室采购项目,2026-04-16T11:19+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,广州工程技术职业学院,黄丹彤/崔世杰/李叔文/段博文/施其铿/谢知,黄丹彤16620120513/崔世杰15800204406,广东,广州市越秀区环市,61.68万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412786.htm,广州市越秀区环市东路465号
万载县第三中学智慧食堂设备采购及安装项目,2026-04-16T11:10+08:00,无相关要求,无相关要求,无相关要求,2026-04-25,万载县第三中学,郑永红,0795-8816850,江西,,0.05万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412713.htm,万载县康乐镇河西路148号
一八四团基本养老服务提升行动示范项目,2026-04-16T10:59+08:00,无相关要求,无相关要求,无相关要求,2026-05-06,新疆生产建设兵团第十师一八四团民生服务中心,高含强,17699710316,,,68.40万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412603.htm,第十师一八四团
购买医保智慧运营系统服务,2026-04-16T10:59+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,射洪市人民医院,吴天鑫,028-85599678转805,四川,射洪市,82.50万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412610.htm,射洪市太和街道广寒路29号
平谷区外围道路智慧卡口建设项目,2026-04-16T10:58+08:00,无相关要求,无相关要求,无相关要求,2026-05-09,北京市公安局平谷分局本级,贾俊姣,89992757,北京,北京市,568.68万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412583.htm,北京市平谷区府前街21号
德宏职业学院智慧校园数字化能力提升服务软件平台及配套硬件设备租赁采购项目,2026-04-16T09:46+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,德宏职业学院,苏娴,0692-2129529、18608822035,云南,德宏州芒市,250.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26412040.htm,德宏州芒市营水路11号
安徽职业技术大学2026年AI赋能服务治理“一件事”工程项目,2026-04-16T18:01+08:00,无相关要求,无相关要求,无相关要求,2026-05-08,安徽职业技术大学,孙老师,0551-64680165,安徽,合肥市,97.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416877.htm,合肥市瑶海区文忠路2600号
玉溪市普通高中数字校园（视频采集设备）建设项目,2026-04-16T17:36+08:00,无相关要求,无相关要求,无相关要求,2026-05-13,玉溪市教育体育局,王海涛、夏苋春、张瑜、李艳菠、解瑾屹,0877-6168806/13608772096,云南,玉溪市,850.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26416554.htm,云南省玉溪市许家湾路47号（玉溪市教育体育局）
重庆开放大学重庆工商职业学院成人教育“AI+学习资源”服务采购项目,2026-04-16T17:05+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,重庆开放大学 重庆工商职业学院,李国强,15025659163,重庆,重庆市,192.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26415998.htm,重庆市九龙坡区科技园华龙大道1号
天津市机电工艺技师学院高档数控机床和机器人产教融合实训基地项目设计,2026-04-16T18:50+08:00,无相关要求,无相关要求,无相关要求,2026-05-07,天津市机电工艺技师学院（天津市机电工业学校）,李浩、高萌、李嘉豪,022-23239905,天津,,85.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260416_26417232.htm,天津海河教育园区雅观路17号
新疆生产建设兵团兴新职业技术学院大数据实训室建设项目,2026-04-15T18:28+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,新疆生产建设兵团兴新职业技术学院,赵丹、韩智慧、杨永亮,0991-7793933、13639967814,新疆,新疆铁门关市,340.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410762.htm,新疆铁门关市敬业大街2号
直属海事系统网络链路一体化运维和采购项目,2026-04-15T17:34+08:00,海事系统AI算力资源服务与数据标注项目,项目旨在为直属海事系统智能体建设提供高质量数据集标注，同时提供算力资源租赁、大模型运行环境支撑及算力资源管理与运维服务，以支持人工智能创新应用的智能体搭建与测试。,"【背景概述】
交通运输部海事局直属海事系统网络链路一体化运维和采购项目03包为人工智能算力资源服务项目，服务范围包括为直属海事系统的智能体建设与高质量数据集标注工作提供支撑，并为人工智能创新应用智能体搭建与应用提供测试算力资源。

AI需求点：
1、高质量数据集标注：为直属海事系统的智能体建设提供数据集标注工作支撑。
2、算力资源租赁：为人工智能创新应用智能体搭建与应用提供测试算力资源。
3、人工智能大模型运行环境支撑：提供人工智能大模型运行环境支撑服务。
4、算力资源管理与运维：提供算力资源管理与运维服务。",2026/5/7,交通运输部海事局,冯先生,010-65293492,北京市,东城区,150.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260415_26410179.htm,北京市建国门内大街11号
宁夏工商职业技术大学现代化工职业教育数据中心及专业群大模型算力中心平台建设项目二标段,2026-04-15T15:59+08:00,无相关要求,无相关要求,无相关要求,2026/5/11,宁夏工商职业技术大学,徐志超 周楠 唐承辉,0951-6047647 13895199586,宁夏,银川市,305.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26408462.htm,银川市西夏区大连西路531号
现代农业技术综合实训基地采购（二次）,2026-04-15T19:45+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,伊犁哈萨克自治州职业技术学院,高雅、李文婷,18299955700,新疆,伊宁市,300.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411233.htm,伊宁市胜利街179号
2026年龙岩市网上公共服务平台（e龙岩）服务购买项目,2026-04-15T17:39+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,龙岩市大数据中心,温女士,0597-2890012、2529019,福建,龙岩市龙岩大道1号市,150.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410404.htm,龙岩市龙岩大道1号市行政办公中心西附北楼三层
智慧医疗大数据服务项目(二次),2026-04-15T17:18+08:00,无相关要求,无相关要求,无相关要求,2026/5/11,巴彦淖尔市医院,内蒙古龙华项目管理有限公司,18747825856,内蒙古,,407.70万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409964.htm,临河区乌兰布和路98号
弥勒市人民医院智慧医疗信息化系统工程建设项目（二次）,2026-04-15T14:56+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,弥勒市人民医院,孙艺昕、刘心田、王丹阳、严童,0871-65340976,云南,,6924.29万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407593.htm,弥勒大道以西、毕正黑村小组东侧
2026年省地矿局山东省地热资源综合服务系统新建项目,2026-04-15T01:01+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,山东省鲁南地质工程勘察院（山东省地质矿产勘查开发局第二地质大队）,山东正源招标有限公司,18615269307,山东,济宁市,722.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26405199.htm,山东省济宁市兖州区九州中路107号
武汉工程大学智能建筑机器人综合实训平台等设备采购项目,2026-04-15T19:21+08:00,无相关要求,无相关要求,无相关要求,2026/4/16,武汉工程大学,谌俊豪、李慧、刘雨含、凌一方、王野、汪超,027-87002343,湖北,武汉市,412.56万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411103.htm,武汉市东湖新技术开发区光谷一路206号
工业机器人与机器视觉一体化实训系统采购项目,2026-04-15T18:32+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,中北大学,郝女士、李娟、郭增林、程素萍,15535389269,山西,太原市,260.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26410781.htm,山西省太原市尖草坪区学院路3号
西北工业大学智能传感器设计与数据测试系统,2026-04-15T17:45+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,西北工业大学,徐老师,13372128870,陕西,西安市,532.00万元,http://www.ccgp.gov.cn/cggg/zygg/gkzb/202604/t20260415_26410375.htm,陕西省西安市碑林区友谊西路127号
杭州市临安区中医院骨科手术机器人及配套设备,2026-04-15T16:59+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,杭州市临安区中医院（浙大城市学院附属医院、杭州市临安区中医院医共体、杭州市临安区第二人民医院）,余宏基、王红雁,0571-85273567，18457120662,浙江,杭州市,950.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409614.htm,杭州市临安区溪水北路288号
河南科技大学航空航天先进动力技术平台国防学科提升项目,2026-04-15T16:30+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,河南科技大学,郭芬 袁昭昭,0371-86235366,河南,洛阳市,1524.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26409013.htm,洛阳市开元大道263号
康复大学智能机器人先进驱动技术实验室设备采购项目（1340）,2026-04-15T14:01+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,康复大学,沈琪纯、王晓宇,0532-88169868,山东,青岛市,216.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26407171.htm,青岛市高新区登云路369号
洛阳职业技术学院数智物流岗课赛训综合实训中心项目,2026-04-15T11:15+08:00,无相关要求,无相关要求,无相关要求,2026/5/8,洛阳职业技术学院,张女士,0379-65526186,河南,洛阳市,203.49万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26406336.htm,洛阳市伊滨区科技大道6号
（教育教学改善）具身智能数据采集与人形机器人装配技术实训中心建设,2026-04-15T10:14+08:00,无相关要求,无相关要求,无相关要求,2026/5/11,北京市工贸技师学院,朱宏波,010-62108223,北京,北京市,449.14万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26405920.htm,北京市海淀区西四环北路132号
具身智能机器人实训中心建设项目,2026-04-15T01:01+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,烟台工程职业技术学院,林璐,0535-6907271,山东,烟台市,32.00万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26405115.htm,烟台市开发区珠江路92号
监所智能监控系统升级改造项目,2026-04-15T12:30+08:00,无相关要求,无相关要求,无相关要求,2026/5/7,建平县拘留所,王博,13591888055,辽宁,,132.97万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26406818.htm,铁南街道南沟土沟村3-1号
云南省第十七届运动会、第十三届民运会、第十三届残运会智慧信息服务,2026-04-15T23:56+08:00,无相关要求,无相关要求,无相关要求,2026/5/6,昆明市教育体育局,朱耀桢、杨思润、杨青润,0871-65895558,云南,昆明市呈贡市,77.97万元,http://www.ccgp.gov.cn/cggg/dfgg/gkzb/202604/t20260415_26411485.htm,昆明市呈贡市级行政中心8号楼5楼
